id,nome,localizacao_x,localizacao_y,custo_fixo,capacidade
C1,Balcão de Informações,86.61,169.51,3931,28
C2,Perto da Entrada A,262.45,169.95,3708,25
C3,Corredor Central,213.26,68.90,2409,29
C4,Corredor de Serviços,211.77,118.86,1939,27
C5,Saída Estacionamento B2,204.39,64.19,2454,20
C6,Saída Estacionamento A1,185.50,106.19,1606,22
C7,Lounge Piso 1,108.33,189.36,4622,23
C8,Ao lado do Banheiro 2,62.88,71.01,4216,17
C9,Ao lado do Banheiro 1,136.39,115.31,2242,25
C10,Perto da Entrada B,209.18,41.33,2835,27
C11,Perto dos Elevadores,174.82,196.69,3719,16
C12,Perto da Lotérica,92.63,199.99,3889,30
C13,Perto da Escada Rolante S,271.29,111.11,4743,20
C14,Lounge Piso 2,160.03,145.77,3710,25
C15,Corredor da C&A,173.90,120.16,3693,24
